GeoFIPS,GeoName,Region,LineCode,year,value
19041,"Clay, IA",4,1,2020,1003379
19043,"Clayton, IA",4,1,2020,799014
19045,"Clinton, IA",4,1,2020,2002815
19047,"Crawford, IA",4,1,2020,711402
19049,"Dallas, IA",4,1,2020,4881625
19051,"Davis, IA",4,1,2020,228916
19053,"Decatur, IA",4,1,2020,178279
19055,"Delaware, IA",4,1,2020,864826
19057,"Des Moines, IA",4,1,2020,1885171
19059,"Dickinson, IA",4,1,2020,969403
19061,"Dubuque, IA",4,1,2020,6103861
19063,"Emmet, IA",4,1,2020,330346
19065,"Fayette, IA",4,1,2020,711256
19067,"Floyd, IA",4,1,2020,721174
19069,"Franklin, IA",4,1,2020,579541
19071,"Fremont, IA",4,1,2020,300201
19073,"Greene, IA",4,1,2020,465913
19075,"Grundy, IA",4,1,2020,498530
19077,"Guthrie, IA",4,1,2020,447524
19079,"Hamilton, IA",4,1,2020,722027
19081,"Hancock, IA",4,1,2020,709901
19083,"Hardin, IA",4,1,2020,746142
19085,"Harrison, IA",4,1,2020,392892
19087,"Henry, IA",4,1,2020,837869
19089,"Howard, IA",4,1,2020,447959
19091,"Humboldt, IA",4,1,2020,439646
19093,"Ida, IA",4,1,2020,538661
19095,"Iowa, IA",4,1,2020,995501
19097,"Jackson, IA",4,1,2020,615555
19099,"Jasper, IA",4,1,2020,1113771
19101,"Jefferson, IA",4,1,2020,620449
19103,"Johnson, IA",4,1,2020,8303741
19105,"Jones, IA",4,1,2020,593733
19107,"Keokuk, IA",4,1,2020,317424
19109,"Kossuth, IA",4,1,2020,832999
19111,"Lee, IA",4,1,2020,1614305
19113,"Linn, IA",4,1,2020,14926296
19115,"Louisa, IA",4,1,2020,706937
19117,"Lucas, IA",4,1,2020,295906
19119,"Lyon, IA",4,1,2020,948426
19121,"Madison, IA",4,1,2020,374902
19123,"Mahaska, IA",4,1,2020,795049
19125,"Marion, IA",4,1,2020,1918220
19127,"Marshall, IA",4,1,2020,1743481
19129,"Mills, IA",4,1,2020,487386
19131,"Mitchell, IA",4,1,2020,567921
19133,"Monona, IA",4,1,2020,313324
19135,"Monroe, IA",4,1,2020,375779
19137,"Montgomery, IA",4,1,2020,373184
19139,"Muscatine, IA",4,1,2020,2365843
19141,"O'Brien, IA",4,1,2020,883886
19143,"Osceola, IA",4,1,2020,353986
19145,"Page, IA",4,1,2020,561079
19147,"Palo Alto, IA",4,1,2020,493877
19149,"Plymouth, IA",4,1,2020,1338782
19151,"Pocahontas, IA",4,1,2020,533759
19153,"Polk, IA",4,1,2020,39863720
19155,"Pottawattamie, IA",4,1,2020,3677816
19157,"Poweshiek, IA",4,1,2020,1093160
19159,"Ringgold, IA",4,1,2020,184489
19161,"Sac, IA",4,1,2020,529463
19163,"Scott, IA",4,1,2020,8556669
19165,"Shelby, IA",4,1,2020,655375
19167,"Sioux, IA",4,1,2020,2407557
19169,"Story, IA",4,1,2020,4924101
19171,"Tama, IA",4,1,2020,683420
19173,"Taylor, IA",4,1,2020,244249
19175,"Union, IA",4,1,2020,636521
19177,"Van Buren, IA",4,1,2020,200218
19179,"Wapello, IA",4,1,2020,1450894
19181,"Warren, IA",4,1,2020,1123132
19183,"Washington, IA",4,1,2020,1007015
19185,"Wayne, IA",4,1,2020,210611
19187,"Webster, IA",4,1,2020,1816377
19189,"Winnebago, IA",4,1,2020,411441
19191,"Winneshiek, IA",4,1,2020,983554
19193,"Woodbury, IA",4,1,2020,4572924
19195,"Worth, IA",4,1,2020,280560
19197,"Wright, IA",4,1,2020,635107
20001,"Allen, KS",4,1,2020,533496
20003,"Anderson, KS",4,1,2020,300457
20005,"Atchison, KS",4,1,2020,657608
20007,"Barber, KS",4,1,2020,208563
20009,"Barton, KS",4,1,2020,1184588
20011,"Bourbon, KS",4,1,2020,542857
20013,"Brown, KS",4,1,2020,531822
20015,"Butler, KS",4,1,2020,2220346
20017,"Chase, KS",4,1,2020,140172
20019,"Chautauqua, KS",4,1,2020,75625
20021,"Cherokee, KS",4,1,2020,747569
20023,"Cheyenne, KS",4,1,2020,135515
20025,"Clark, KS",4,1,2020,198661
20027,"Clay, KS",4,1,2020,278147
20029,"Cloud, KS",4,1,2020,371768
20031,"Coffey, KS",4,1,2020,791748
20033,"Comanche, KS",4,1,2020,62074
20035,"Cowley, KS",4,1,2020,1211522
20037,"Crawford, KS",4,1,2020,1469715
20039,"Decatur, KS",4,1,2020,159358
20041,"Dickinson, KS",4,1,2020,572813
20043,"Doniphan, KS",4,1,2020,245559
20045,"Douglas, KS",4,1,2020,4396848
20047,"Edwards, KS",4,1,2020,186199
20049,"Elk, KS",4,1,2020,69550
20051,"Ellis, KS",4,1,2020,1504136
20053,"Ellsworth, KS",4,1,2020,273635
20055,"Finney, KS",4,1,2020,2058899
20057,"Ford, KS",4,1,2020,2144826
20059,"Franklin, KS",4,1,2020,809681
20061,"Geary, KS",4,1,2020,2639797
20063,"Gove, KS",4,1,2020,162467
20065,"Graham, KS",4,1,2020,134137
20067,"Grant, KS",4,1,2020,492017
20069,"Gray, KS",4,1,2020,623048
20071,"Greeley, KS",4,1,2020,150376
20073,"Greenwood, KS",4,1,2020,155514
20075,"Hamilton, KS",4,1,2020,281921
20077,"Harper, KS",4,1,2020,324966
20079,"Harvey, KS",4,1,2020,1198353
20081,"Haskell, KS",4,1,2020,351909
20083,"Hodgeman, KS",4,1,2020,138923
20085,"Jackson, KS",4,1,2020,359391
20087,"Jefferson, KS",4,1,2020,388062
20089,"Jewell, KS",4,1,2020,138422
20091,"Johnson, KS",4,1,2020,46242707
20093,"Kearny, KS",4,1,2020,263851
20095,"Kingman, KS",4,1,2020,341914
20097,"Kiowa, KS",4,1,2020,133497
20099,"Labette, KS",4,1,2020,759712
20101,"Lane, KS",4,1,2020,122673
20103,"Leavenworth, KS",4,1,2020,2576004
20105,"Lincoln, KS",4,1,2020,120983
20107,"Linn, KS",4,1,2020,456301
20109,"Logan, KS",4,1,2020,167468
20111,"Lyon, KS",4,1,2020,1290365
20113,"McPherson, KS",4,1,2020,1818440
20115,"Marion, KS",4,1,2020,378109
20117,"Marshall, KS",4,1,2020,495934
20119,"Meade, KS",4,1,2020,249176
20121,"Miami, KS",4,1,2020,879757
20123,"Mitchell, KS",4,1,2020,456793
20125,"Montgomery, KS",4,1,2020,1588007
20127,"Morris, KS",4,1,2020,192673
20129,"Morton, KS",4,1,2020,145002
20131,"Nemaha, KS",4,1,2020,439665
20133,"Neosho, KS",4,1,2020,535935
20135,"Ness, KS",4,1,2020,189002
20137,"Norton, KS",4,1,2020,238323
20139,"Osage, KS",4,1,2020,296322
20141,"Osborne, KS",4,1,2020,166041
20143,"Ottawa, KS",4,1,2020,110933
20145,"Pawnee, KS",4,1,2020,277561
20147,"Phillips, KS",4,1,2020,339909
20149,"Pottawatomie, KS",4,1,2020,1104171
20151,"Pratt, KS",4,1,2020,545922
20153,"Rawlins, KS",4,1,2020,152036
20155,"Reno, KS",4,1,2020,2309971
20157,"Republic, KS",4,1,2020,221150
20159,"Rice, KS",4,1,2020,546669
20161,"Riley, KS",4,1,2020,2428761
20163,"Rooks, KS",4,1,2020,205799
20165,"Rush, KS",4,1,2020,153438
20167,"Russell, KS",4,1,2020,270962
20169,"Saline, KS",4,1,2020,2443869
20171,"Scott, KS",4,1,2020,336002
20173,"Sedgwick, KS",4,1,2020,29032477
20175,"Seward, KS",4,1,2020,1184932
20177,"Shawnee, KS",4,1,2020,9404934
20179,"Sheridan, KS",4,1,2020,140425
20181,"Sherman, KS",4,1,2020,303090
20183,"Smith, KS",4,1,2020,170932
20185,"Stafford, KS",4,1,2020,196327
20187,"Stanton, KS",4,1,2020,234677
20189,"Stevens, KS",4,1,2020,350094
20191,"Sumner, KS",4,1,2020,681956
20193,"Thomas, KS",4,1,2020,545964
20195,"Trego, KS",4,1,2020,164172
20197,"Wabaunsee, KS",4,1,2020,135350
20199,"Wallace, KS",4,1,2020,101790
20201,"Washington, KS",4,1,2020,231662
20203,"Wichita, KS",4,1,2020,227523
20205,"Wilson, KS",4,1,2020,297279
20207,"Woodson, KS",4,1,2020,82010
20209,"Wyandotte, KS",4,1,2020,10839248
21001,"Adair, KY",5,1,2020,341848
21003,"Allen, KY",5,1,2020,433983
21005,"Anderson, KY",5,1,2020,509756
21007,"Ballard, KY",5,1,2020,211183
21009,"Barren, KY",5,1,2020,1263993
21011,"Bath, KY",5,1,2020,178284
21013,"Bell, KY",5,1,2020,681925
21015,"Boone, KY",5,1,2020,10325493
21017,"Bourbon, KY",5,1,2020,891343
21019,"Boyd, KY",5,1,2020,3233830
21021,"Boyle, KY",5,1,2020,1100282
21023,"Bracken, KY",5,1,2020,139987
21025,"Breathitt, KY",5,1,2020,185793
21027,"Breckinridge, KY",5,1,2020,358523
21029,"Bullitt, KY",5,1,2020,2285878
21031,"Butler, KY",5,1,2020,289255
21033,"Caldwell, KY",5,1,2020,364972
21035,"Calloway, KY",5,1,2020,1297386
21037,"Campbell, KY",5,1,2020,3186348
21039,"Carlisle, KY",5,1,2020,148140
21041,"Carroll, KY",5,1,2020,1719799
21043,"Carter, KY",5,1,2020,446049
21045,"Casey, KY",5,1,2020,310863
21047,"Christian, KY",5,1,2020,5290987
21049,"Clark, KY",5,1,2020,1364208
21051,"Clay, KY",5,1,2020,297185
21053,"Clinton, KY",5,1,2020,312189
21055,"Crittenden, KY",5,1,2020,175962
21057,"Cumberland, KY",5,1,2020,146679
21059,"Daviess, KY",5,1,2020,4171819
21061,"Edmonson, KY",5,1,2020,160416
21063,"Elliott, KY",5,1,2020,70151
21065,"Estill, KY",5,1,2020,188165
21067,"Fayette, KY",5,1,2020,18158515
21069,"Fleming, KY",5,1,2020,291872
21071,"Floyd, KY",5,1,2020,984183
21073,"Franklin, KY",5,1,2020,2789371
21075,"Fulton, KY",5,1,2020,178063
21077,"Gallatin, KY",5,1,2020,344663
21079,"Garrard, KY",5,1,2020,225969
21081,"Grant, KY",5,1,2020,454771
21083,"Graves, KY",5,1,2020,1142955
21085,"Grayson, KY",5,1,2020,661392
21087,"Green, KY",5,1,2020,158885
21089,"Greenup, KY",5,1,2020,734597
21091,"Hancock, KY",5,1,2020,749928
21093,"Hardin, KY",5,1,2020,4679215
21095,"Harlan, KY",5,1,2020,469917
21097,"Harrison, KY",5,1,2020,457905
21099,"Hart, KY",5,1,2020,507494
21101,"Henderson, KY",5,1,2020,1847572
21103,"Henry, KY",5,1,2020,310865
21105,"Hickman, KY",5,1,2020,156911
21107,"Hopkins, KY",5,1,2020,1677253
21109,"Jackson, KY",5,1,2020,139894
21111,"Jefferson, KY",5,1,2020,49843945
21113,"Jessamine, KY",5,1,2020,1908623
21115,"Johnson, KY",5,1,2020,395190
21117,"Kenton, KY",5,1,2020,8080748
21119,"Knott, KY",5,1,2020,212337
21121,"Knox, KY",5,1,2020,546553
21123,"Larue, KY",5,1,2020,198498
21125,"Laurel, KY",5,1,2020,1904201
21127,"Lawrence, KY",5,1,2020,319797
21129,"Lee, KY",5,1,2020,119074
21131,"Leslie, KY",5,1,2020,143134
21133,"Letcher, KY",5,1,2020,308029
21135,"Lewis, KY",5,1,2020,184311
21137,"Lincoln, KY",5,1,2020,371356
21139,"Livingston, KY",5,1,2020,266847
21141,"Logan, KY",5,1,2020,1096320
21143,"Lyon, KY",5,1,2020,205777
21145,"McCracken, KY",5,1,2020,3843336
21147,"McCreary, KY",5,1,2020,236958
21149,"McLean, KY",5,1,2020,219490
21151,"Madison, KY",5,1,2020,2630654
21153,"Magoffin, KY",5,1,2020,143607
21155,"Marion, KY",5,1,2020,824773
21157,"Marshall, KY",5,1,2020,1334866
21159,"Martin, KY",5,1,2020,208408
21161,"Mason, KY",5,1,2020,999978
21163,"Meade, KY",5,1,2020,522193
21165,"Menifee, KY",5,1,2020,80627
21167,"Mercer, KY",5,1,2020,695989
21169,"Metcalfe, KY",5,1,2020,160208
21171,"Monroe, KY",5,1,2020,284153
21173,"Montgomery, KY",5,1,2020,911938
21175,"Morgan, KY",5,1,2020,228526
21177,"Muhlenberg, KY",5,1,2020,1035734
21179,"Nelson, KY",5,1,2020,1442812
21181,"Nicholas, KY",5,1,2020,81853
21183,"Ohio, KY",5,1,2020,738023
21185,"Oldham, KY",5,1,2020,1698341
21187,"Owen, KY",5,1,2020,163983
21189,"Owsley, KY",5,1,2020,42550
21191,"Pendleton, KY",5,1,2020,260844
21193,"Perry, KY",5,1,2020,864764
21195,"Pike, KY",5,1,2020,1851925
21197,"Powell, KY",5,1,2020,206655
21199,"Pulaski, KY",5,1,2020,1914444
21201,"Robertson, KY",5,1,2020,23843
21203,"Rockcastle, KY",5,1,2020,286795
21205,"Rowan, KY",5,1,2020,644418
21207,"Russell, KY",5,1,2020,570706
21209,"Scott, KY",5,1,2020,3120403
21211,"Shelby, KY",5,1,2020,1480791
21213,"Simpson, KY",5,1,2020,862986
21215,"Spencer, KY",5,1,2020,266592
21217,"Taylor, KY",5,1,2020,788439
21219,"Todd, KY",5,1,2020,342900
21221,"Trigg, KY",5,1,2020,242265
21223,"Trimble, KY",5,1,2020,475387
21225,"Union, KY",5,1,2020,782057
21227,"Warren, KY",5,1,2020,5722706
21229,"Washington, KY",5,1,2020,277827
21231,"Wayne, KY",5,1,2020,387923
21233,"Webster, KY",5,1,2020,389408
21235,"Whitley, KY",5,1,2020,952572
21237,"Wolfe, KY",5,1,2020,92588
21239,"Woodford, KY",5,1,2020,1096479
22001,"Acadia, LA",5,1,2020,1431208
22003,"Allen, LA",5,1,2020,627847
22005,"Ascension, LA",5,1,2020,7691918
22007,"Assumption, LA",5,1,2020,409604
22009,"Avoyelles, LA",5,1,2020,815911
22011,"Beauregard, LA",5,1,2020,1067453
22013,"Bienville, LA",5,1,2020,645001
22015,"Bossier, LA",5,1,2020,4976614
22017,"Caddo, LA",5,1,2020,11751546
22019,"Calcasieu, LA",5,1,2020,12328781
22021,"Caldwell, LA",5,1,2020,172991
22023,"Cameron, LA",5,1,2020,1011022
22025,"Catahoula, LA",5,1,2020,175892
22027,"Claiborne, LA",5,1,2020,387648
22029,"Concordia, LA",5,1,2020,530619
22031,"De Soto, LA",5,1,2020,3688734
22033,"East Baton Rouge, LA",5,1,2020,31934939
22035,"East Carroll, LA",5,1,2020,170086
22037,"East Feliciana, LA",5,1,2020,448711
22039,"Evangeline, LA",5,1,2020,858470
22041,"Franklin, LA",5,1,2020,486616
22043,"Grant, LA",5,1,2020,338495
22045,"Iberia, LA",5,1,2020,2753232
22047,"Iberville, LA",5,1,2020,1785901
22049,"Jackson, LA",5,1,2020,440983
22051,"Jefferson, LA",5,1,2020,20250067
22053,"Jefferson Davis, LA",5,1,2020,868190
22055,"Lafayette, LA",5,1,2020,12538905
22057,"Lafourche, LA",5,1,2020,3583767
22059,"LaSalle, LA",5,1,2020,462233
22061,"Lincoln, LA",5,1,2020,1985484
22063,"Livingston, LA",5,1,2020,2847365
22065,"Madison, LA",5,1,2020,370679
22067,"Morehouse, LA",5,1,2020,577947
22069,"Natchitoches, LA",5,1,2020,1305859
22071,"Orleans, LA",5,1,2020,20068701
22073,"Ouachita, LA",5,1,2020,6233521
22075,"Plaquemines, LA",5,1,2020,3156764
22077,"Pointe Coupee, LA",5,1,2020,706984
22079,"Rapides, LA",5,1,2020,5069677
22081,"Red River, LA",5,1,2020,1055776
22083,"Richland, LA",5,1,2020,569589
22085,"Sabine, LA",5,1,2020,921859
22087,"St. Bernard, LA",5,1,2020,1371712
22089,"St. Charles, LA",5,1,2020,7472509
22091,"St. Helena, LA",5,1,2020,172758
22093,"St. James, LA",5,1,2020,2418553
22095,"St. John the Baptist, LA",5,1,2020,3078939
22097,"St. Landry, LA",5,1,2020,2291014
22099,"St. Martin, LA",5,1,2020,1144476
22101,"St. Mary, LA",5,1,2020,2140097
22103,"St. Tammany, LA",5,1,2020,11073834
22105,"Tangipahoa, LA",5,1,2020,3943408
22107,"Tensas, LA",5,1,2020,130530
22109,"Terrebonne, LA",5,1,2020,4606427
22111,"Union, LA",5,1,2020,432896
22113,"Vermilion, LA",5,1,2020,1425266
22115,"Vernon, LA",5,1,2020,1816855
22117,"Washington, LA",5,1,2020,976271
22119,"Webster, LA",5,1,2020,1059487
22121,"West Baton Rouge, LA",5,1,2020,1871247
22123,"West Carroll, LA",5,1,2020,188859
22125,"West Feliciana, LA",5,1,2020,927921
22127,"Winn, LA",5,1,2020,451305
23001,"Androscoggin, ME",1,1,2020,4416232
23003,"Aroostook, ME",1,1,2020,2353706
23005,"Cumberland, ME",1,1,2020,20693160
23007,"Franklin, ME",1,1,2020,964562
23009,"Hancock, ME",1,1,2020,2224247
23011,"Kennebec, ME",1,1,2020,5276391
23013,"Knox, ME",1,1,2020,1660558
23015,"Lincoln, ME",1,1,2020,1085963
23017,"Oxford, ME",1,1,2020,1522401
23019,"Penobscot, ME",1,1,2020,6014583
23021,"Piscataquis, ME",1,1,2020,537530
23023,"Sagadahoc, ME",1,1,2020,1473949
23025,"Somerset, ME",1,1,2020,1531767
23027,"Waldo, ME",1,1,2020,1269447
23029,"Washington, ME",1,1,2020,1037163
23031,"York, ME",1,1,2020,7825575
24001,"Allegany, MD",2,1,2020,2552124
24003,"Anne Arundel, MD",2,1,2020,44664419
24005,"Baltimore, MD",2,1,2020,47786908
24009,"Calvert, MD",2,1,2020,3967018
24011,"Caroline, MD",2,1,2020,1054853
24013,"Carroll, MD",2,1,2020,5541438
24015,"Cecil, MD",2,1,2020,4220661
24017,"Charles, MD",2,1,2020,5237848
24019,"Dorchester, MD",2,1,2020,1191769
24021,"Frederick, MD",2,1,2020,12179170
24023,"Garrett, MD",2,1,2020,1153913
24025,"Harford, MD",2,1,2020,11900847
24027,"Howard, MD",2,1,2020,24940141
24029,"Kent, MD",2,1,2020,835123
24031,"Montgomery, MD",2,1,2020,80423266
24033,"Prince George's, MD",2,1,2020,39945691
24035,"Queen Anne's, MD",2,1,2020,1599370
24037,"St. Mary's, MD",2,1,2020,7037431
24039,"Somerset, MD",2,1,2020,781222
24041,"Talbot, MD",2,1,2020,1713210
24043,"Washington, MD",2,1,2020,5950036
24045,"Wicomico, MD",2,1,2020,4531720
24047,"Worcester, MD",2,1,2020,2260498
24510,"Baltimore (Independent City), MD",2,1,2020,40939494
25001,"Barnstable, MA",1,1,2020,11317461
25003,"Berkshire, MA",1,1,2020,5957780
25005,"Bristol, MA",1,1,2020,23591993
25007,"Dukes, MA",1,1,2020,1319948
25009,"Essex, MA",1,1,2020,40070911
25011,"Franklin, MA",1,1,2020,2635139
25013,"Hampden, MA",1,1,2020,19814842
25015,"Hampshire, MA",1,1,2020,6592243
25017,"Middlesex, MA",1,1,2020,161615232
25019,"Nantucket, MA",1,1,2020,1190896
25021,"Norfolk, MA",1,1,2020,46924719
25023,"Plymouth, MA",1,1,2020,22493812
25025,"Suffolk, MA",1,1,2020,117858430
25027,"Worcester, MA",1,1,2020,38706524
26001,"Alcona, MI",3,1,2020,202615
26003,"Alger, MI",3,1,2020,217279
26005,"Allegan, MI",3,1,2020,4155903
26007,"Alpena, MI",3,1,2020,951301
26009,"Antrim, MI",3,1,2020,545820
26011,"Arenac, MI",3,1,2020,371261
26013,"Baraga, MI",3,1,2020,243851
26015,"Barry, MI",3,1,2020,1457760
26017,"Bay, MI",3,1,2020,3189973
26019,"Benzie, MI",3,1,2020,456217
26021,"Berrien, MI",3,1,2020,6764681
26023,"Branch, MI",3,1,2020,1299876
26025,"Calhoun, MI",3,1,2020,5827577
26027,"Cass, MI",3,1,2020,980749
26029,"Charlevoix, MI",3,1,2020,1046671
26031,"Cheboygan, MI",3,1,2020,524484
26033,"Chippewa, MI",3,1,2020,982751
26035,"Clare, MI",3,1,2020,940762
26037,"Clinton, MI",3,1,2020,1971011
26039,"Crawford, MI",3,1,2020,364258
26041,"Delta, MI",3,1,2020,1089986
26043,"Dickinson, MI",3,1,2020,1163710
26045,"Eaton, MI",3,1,2020,4621860
26047,"Emmet, MI",3,1,2020,1516508
26049,"Genesee, MI",3,1,2020,13854299
26051,"Gladwin, MI",3,1,2020,416019
26053,"Gogebic, MI",3,1,2020,417953
26055,"Grand Traverse, MI",3,1,2020,4594583
26057,"Gratiot, MI",3,1,2020,1282569
26059,"Hillsdale, MI",3,1,2020,1365993
26061,"Houghton, MI",3,1,2020,985455
26063,"Huron, MI",3,1,2020,1430195
26065,"Ingham, MI",3,1,2020,14975755
26067,"Ionia, MI",3,1,2020,1432821
26069,"Iosco, MI",3,1,2020,752290
26071,"Iron, MI",3,1,2020,284882
26073,"Isabella, MI",3,1,2020,2039749
26075,"Jackson, MI",3,1,2020,5815571
26077,"Kalamazoo, MI",3,1,2020,12332481
26079,"Kalkaska, MI",3,1,2020,492437
26081,"Kent, MI",3,1,2020,37591741
26083,"Keweenaw, MI",3,1,2020,45971
26085,"Lake, MI",3,1,2020,215771
26087,"Lapeer, MI",3,1,2020,2013298
26089,"Leelanau, MI",3,1,2020,695047
26091,"Lenawee, MI",3,1,2020,2643553
26093,"Livingston, MI",3,1,2020,6268186
26095,"Luce, MI",3,1,2020,138112
26097,"Mackinac, MI",3,1,2020,369184
26099,"Macomb, MI",3,1,2020,33713196
26101,"Manistee, MI",3,1,2020,773775
26103,"Marquette, MI",3,1,2020,2549767
26105,"Mason, MI",3,1,2020,897779
26107,"Mecosta, MI",3,1,2020,1089240
26109,"Menominee, MI",3,1,2020,625899
26111,"Midland, MI",3,1,2020,4779479
26113,"Missaukee, MI",3,1,2020,416710
26115,"Monroe, MI",3,1,2020,5048087
26117,"Montcalm, MI",3,1,2020,1453397
26119,"Montmorency, MI",3,1,2020,256032
26121,"Muskegon, MI",3,1,2020,5425499
26123,"Newaygo, MI",3,1,2020,1226508
26125,"Oakland, MI",3,1,2020,93102151
26127,"Oceana, MI",3,1,2020,563169
26129,"Ogemaw, MI",3,1,2020,494066
26131,"Ontonagon, MI",3,1,2020,121081
26133,"Osceola, MI",3,1,2020,676606
26135,"Oscoda, MI",3,1,2020,172662
26137,"Otsego, MI",3,1,2020,939925
26139,"Ottawa, MI",3,1,2020,13020427
26141,"Presque Isle, MI",3,1,2020,313698
26143,"Roscommon, MI",3,1,2020,517556
26145,"Saginaw, MI",3,1,2020,7399513
26147,"St. Clair, MI",3,1,2020,4727576
26149,"St. Joseph, MI",3,1,2020,1857902
26151,"Sanilac, MI",3,1,2020,1128322
26153,"Schoolcraft, MI",3,1,2020,256065
26155,"Shiawassee, MI",3,1,2020,1467030
26157,"Tuscola, MI",3,1,2020,1177183
26159,"Van Buren, MI",3,1,2020,2678129
26161,"Washtenaw, MI",3,1,2020,22506424
26163,"Wayne, MI",3,1,2020,82558535
26165,"Wexford, MI",3,1,2020,1119135
27001,"Aitkin, MN",4,1,2020,434588
27003,"Anoka, MN",4,1,2020,13926522
27005,"Becker, MN",4,1,2020,1291641
27007,"Beltrami, MN",4,1,2020,1650087
27009,"Benton, MN",4,1,2020,1643765
27011,"Big Stone, MN",4,1,2020,206423
27013,"Blue Earth, MN",4,1,2020,3706641
27015,"Brown, MN",4,1,2020,1283076
27017,"Carlton, MN",4,1,2020,1199765
27019,"Carver, MN",4,1,2020,5039942
27021,"Cass, MN",4,1,2020,900162
27023,"Chippewa, MN",4,1,2020,542529
27025,"Chisago, MN",4,1,2020,1464753
27027,"Clay, MN",4,1,2020,1837948
27029,"Clearwater, MN",4,1,2020,251247
27031,"Cook, MN",4,1,2020,246799
27033,"Cottonwood, MN",4,1,2020,657912
27035,"Crow Wing, MN",4,1,2020,2473980
27037,"Dakota, MN",4,1,2020,24544727
27039,"Dodge, MN",4,1,2020,682700
27041,"Douglas, MN",4,1,2020,1806881
27043,"Faribault, MN",4,1,2020,486904
27045,"Fillmore, MN",4,1,2020,609959
27047,"Freeborn, MN",4,1,2020,1158976
27049,"Goodhue, MN",4,1,2020,2601998
27051,"Grant, MN",4,1,2020,265868
27053,"Hennepin, MN",4,1,2020,121855895
27055,"Houston, MN",4,1,2020,538659
27057,"Hubbard, MN",4,1,2020,685602
27059,"Isanti, MN",4,1,2020,1037617
27061,"Itasca, MN",4,1,2020,1808824
27063,"Jackson, MN",4,1,2020,635428
27065,"Kanabec, MN",4,1,2020,381943
27067,"Kandiyohi, MN",4,1,2020,2071606
27069,"Kittson, MN",4,1,2020,218672
27071,"Koochiching, MN",4,1,2020,473473
27073,"Lac qui Parle, MN",4,1,2020,265486
27075,"Lake, MN",4,1,2020,529252
27077,"Lake of the Woods, MN",4,1,2020,175398
27079,"Le Sueur, MN",4,1,2020,891991
27081,"Lincoln, MN",4,1,2020,353651
27083,"Lyon, MN",4,1,2020,1386387
27085,"McLeod, MN",4,1,2020,1670130
27087,"Mahnomen, MN",4,1,2020,145192
27089,"Marshall, MN",4,1,2020,372649
27091,"Martin, MN",4,1,2020,984200
27093,"Meeker, MN",4,1,2020,908460
27095,"Mille Lacs, MN",4,1,2020,751095
27097,"Morrison, MN",4,1,2020,1138860
27099,"Mower, MN",4,1,2020,1710761
27101,"Murray, MN",4,1,2020,577041
27103,"Nicollet, MN",4,1,2020,1425067
27105,"Nobles, MN",4,1,2020,1265944
27107,"Norman, MN",4,1,2020,217589
27109,"Olmsted, MN",4,1,2020,10787175
27111,"Otter Tail, MN",4,1,2020,2168617
27113,"Pennington, MN",4,1,2020,1672475
27115,"Pine, MN",4,1,2020,652660
27117,"Pipestone, MN",4,1,2020,686831
27119,"Polk, MN",4,1,2020,1281084
27121,"Pope, MN",4,1,2020,520036
27123,"Ramsey, MN",4,1,2020,37157003
27125,"Red Lake, MN",4,1,2020,147554
27127,"Redwood, MN",4,1,2020,875399
27129,"Renville, MN",4,1,2020,772376
27131,"Rice, MN",4,1,2020,2531934
27133,"Rock, MN",4,1,2020,679405
27135,"Roseau, MN",4,1,2020,1078011
27137,"St. Louis, MN",4,1,2020,9295227
27139,"Scott, MN",4,1,2020,6204135
27141,"Sherburne, MN",4,1,2020,3009190
27143,"Sibley, MN",4,1,2020,428167
27145,"Stearns, MN",4,1,2020,8000881
27147,"Steele, MN",4,1,2020,2036359
27149,"Stevens, MN",4,1,2020,643015
27151,"Swift, MN",4,1,2020,464418
27153,"Todd, MN",4,1,2020,767382
27155,"Traverse, MN",4,1,2020,240019
27157,"Wabasha, MN",4,1,2020,712350
27159,"Wadena, MN",4,1,2020,500890
27161,"Waseca, MN",4,1,2020,782660
27163,"Washington, MN",4,1,2020,10954408
27165,"Watonwan, MN",4,1,2020,451213
27167,"Wilkin, MN",4,1,2020,258782
27169,"Winona, MN",4,1,2020,2220551
27171,"Wright, MN",4,1,2020,4513826
27173,"Yellow Medicine, MN",4,1,2020,505182
28001,"Adams, MS",5,1,2020,830728
28003,"Alcorn, MS",5,1,2020,1127958
28005,"Amite, MS",5,1,2020,216464
28007,"Attala, MS",5,1,2020,447270
28009,"Benton, MS",5,1,2020,265383
28011,"Bolivar, MS",5,1,2020,856668
28013,"Calhoun, MS",5,1,2020,273898
28015,"Carroll, MS",5,1,2020,95501
28017,"Chickasaw, MS",5,1,2020,521623
28019,"Choctaw, MS",5,1,2020,632704
28021,"Claiborne, MS",5,1,2020,531941
28023,"Clarke, MS",5,1,2020,268367
28025,"Clay, MS",5,1,2020,513785
28027,"Coahoma, MS",5,1,2020,608129
28029,"Copiah, MS",5,1,2020,571171
28031,"Covington, MS",5,1,2020,558665
28033,"DeSoto, MS",5,1,2020,5497268
28035,"Forrest, MS",5,1,2020,3172342
28037,"Franklin, MS",5,1,2020,172122
28039,"George, MS",5,1,2020,441448
28041,"Greene, MS",5,1,2020,137758
28043,"Grenada, MS",5,1,2020,817446
28045,"Hancock, MS",5,1,2020,1471193
28047,"Harrison, MS",5,1,2020,7715888
28049,"Hinds, MS",5,1,2020,10661146
